,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
26772,20/01/2018,11:00:00,22.1,78.0,18,22.1,21,18,17.4,80.0,77.0,927.7,1.2,68.0,0,3,927.7,927.4
26773,20/01/2018,12:00:00,23.7,69.0,17.6,23.7,22.1,18.1,17.2,78.0,68.0,927.7,1.7,46.0,0,4.1,927.8,927.6
26774,20/01/2018,13:00:00,25.7,56.0,16.1,26,23.7,17.8,16.1,69.0,55.0,927.7,1.4,76.0,0,4.7,927.9,927.7
26775,20/01/2018,14:00:00,26.8,52.0,16,27.1,25.2,17.2,15.1,59.0,49.0,927.2,2.1,51.0,0,6.1,927.7,927.2
26776,20/01/2018,15:00:00,27.8,49.0,16.1,28.1,26.8,17.5,15.3,55.0,47.0,927,2,30.0,0,5.9,927.3,926.9
26777,20/01/2018,16:00:00,28.6,48.0,16.6,29.3,27.5,17.1,14.4,51.0,43.0,926.4,0.4,198.0,0,4.8,927,926.4
26778,20/01/2018,17:00:00,29,45.0,16,29.4,28.2,17.4,15.1,50.0,43.0,925.8,0.7,84.0,0,3.8,926.4,925.7
26779,20/01/2018,18:00:00,24.9,71.0,19.3,29.5,24.8,19.4,14.6,71.0,43.0,925.3,3.7,159.0,0,7.4,925.8,925.3
26780,20/01/2018,19:00:00,21.9,89.0,20,24.9,21.6,20.1,18.6,89.0,71.0,926.1,1.1,81.0,10.6,8.7,926.1,925.3
26781,20/01/2018,20:00:00,22.2,88.0,20.1,22.2,21.4,20.2,19.5,89.0,88.0,925.7,1.9,138.0,0.6,4.1,926.1,925.6
26782,20/01/2018,21:00:00,21.9,88.0,19.8,22.3,21,20.1,18.4,88.0,84.0,926,1,141.0,4.4,4.3,926,925.7
26783,20/01/2018,22:00:00,21.6,89.0,19.7,21.9,21.5,19.9,19.5,89.0,88.0,926.3,2.2,84.0,5,5.1,926.3,926
26784,20/01/2018,23:00:00,20.3,88.0,18.2,21.6,20.3,19.6,18.1,89.0,87.0,926.7,1.6,55.0,1,6.6,927,926.3
26785,21/01/2018,00:00:00,20.3,87.0,18.1,20.4,20.3,18.3,18.1,88.0,87.0,927,0.1,209.0,0,4.4,927,926.6
26786,21/01/2018,01:00:00,20.9,82.0,17.7,21,20.2,18.5,17.7,88.0,82.0,927.9,0.9,297.0,0,6.6,927.9,927
26787,21/01/2018,02:00:00,20.9,83.0,17.8,21.3,20.8,17.9,17.5,83.0,79.0,926.8,1.4,60.0,0,3.4,927.9,926.8
26788,21/01/2018,03:00:00,20.7,84.0,17.9,20.9,20.6,18.1,17.8,85.0,83.0,926.9,0,162.0,0,3.6,927,926.6
26789,21/01/2018,04:00:00,20.7,84.0,17.9,20.9,20.6,18,17.8,84.0,83.0,926.3,0.9,58.0,0,2.5,926.9,926.3
26790,21/01/2018,05:00:00,20.2,85.0,17.6,20.7,20.2,17.9,17.6,85.0,84.0,925.8,0.2,150.0,0,2.7,926.3,925.8
26791,21/01/2018,06:00:00,20,85.0,17.4,20.3,19.9,17.7,17.3,85.0,84.0,926.1,0.7,106.0,0,2,926.1,925.8
26792,21/01/2018,07:00:00,19.8,85.0,17.2,20.2,19.8,17.5,17.2,85.0,84.0,926.1,2,81.0,0,3.8,926.2,926
26793,21/01/2018,08:00:00,19.6,86.0,17.2,19.8,19.5,17.2,17,86.0,85.0,926.2,1.1,75.0,0,5,926.2,926.1
26794,21/01/2018,09:00:00,19.8,86.0,17.3,19.8,19.6,17.3,17.1,86.0,85.0,926.4,1,32.0,0,3.7,926.4,926.2
26795,21/01/2018,10:00:00,20.1,85.0,17.5,20.2,19.7,17.7,17.3,86.0,85.0,926.8,0.7,68.0,0,2.7,926.8,926.4
26796,21/01/2018,11:00:00,21,82.0,17.9,21,20.1,17.9,17.5,85.0,82.0,927.1,1.5,74.0,0,4,927.1,926.8
26797,21/01/2018,12:00:00,23.4,72.0,18.2,23.4,21.1,18.9,17.5,83.0,71.0,927.1,1.8,58.0,0,4.7,927.1,927
26798,21/01/2018,13:00:00,24.4,67.0,17.9,24.8,23.3,18.8,17.5,72.0,66.0,926.7,1.3,74.0,0,4.9,927.1,926.7
26799,21/01/2018,14:00:00,27.1,57.0,17.7,27.4,24.4,19.1,17.5,67.0,56.0,925.9,1.3,30.0,0,3.5,926.7,925.9
26800,21/01/2018,15:00:00,29.5,45.0,16.3,29.5,27.1,19.3,15.3,61.0,44.0,925.1,2.9,350.0,0.2,7.2,925.9,925.1
26801,21/01/2018,16:00:00,28.8,44.0,15.5,30,28.5,17.3,13.8,48.0,38.0,924.5,2.8,309.0,0,7.5,925.1,924.5
26802,21/01/2018,17:00:00,29.6,41.0,14.7,30.7,28.8,16.5,14.4,46.0,38.0,923.9,2.1,317.0,0,6.3,924.5,923.9
26803,21/01/2018,18:00:00,29.4,44.0,15.8,30.6,29.4,16.2,14.5,45.0,38.0,923.3,4.5,299.0,0,8.2,923.9,923.3
26804,21/01/2018,19:00:00,21.4,75.0,16.7,29.4,21.4,17.9,15.3,75.0,43.0,924.3,5.1,184.0,2.2,9.8,924.4,923.3
26805,21/01/2018,20:00:00,20.8,86.0,18.3,21.4,20,18.3,16.4,86.0,74.0,923.4,1.6,60.0,6.4,10.7,924.5,923.4
26806,21/01/2018,21:00:00,21.7,81.0,18.2,21.7,20.6,18.7,17.9,86.0,81.0,923.5,0.9,315.0,0.2,3.6,923.5,923.1
26807,21/01/2018,22:00:00,22.1,77.0,18,22.1,21.6,18.4,18,81.0,77.0,924,1.1,75.0,0,2.4,924,923.3
26808,21/01/2018,23:00:00,22.5,72.0,17.3,22.6,22,18,17.3,78.0,72.0,924.8,1.3,72.0,0,2.8,924.8,923.9
26809,22/01/2018,00:00:00,22.4,77.0,18.2,22.6,22.3,18.3,17.2,78.0,72.0,925.6,0.7,84.0,0,3.9,925.6,924.8
26810,22/01/2018,01:00:00,22.3,79.0,18.4,22.5,22.3,18.4,18.1,79.0,77.0,926,0.2,270.0,0,1.9,926,925.5
26811,22/01/2018,02:00:00,22.3,80.0,18.7,22.4,22.3,18.7,18.4,80.0,79.0,925.9,1,190.0,0,2.1,926.1,925.8
26812,22/01/2018,03:00:00,21.7,82.0,18.5,22.3,21.7,18.8,18.4,82.0,80.0,925.4,1.1,177.0,0.4,2.5,925.9,925.4
26813,22/01/2018,04:00:00,21.5,80.0,17.9,21.7,21.4,18.4,17.3,82.0,77.0,924.6,1,85.0,0,2.4,925.4,924.6
26814,22/01/2018,05:00:00,21.5,85.0,18.8,21.7,21.5,18.8,18,85.0,80.0,923.7,0.2,52.0,0,2.7,924.6,923.7
26815,22/01/2018,06:00:00,21.2,84.0,18.5,21.5,21.2,18.8,18.4,85.0,84.0,922.8,0.1,72.0,0,2.2,923.7,922.8
26816,22/01/2018,07:00:00,21.2,85.0,18.5,21.3,21.1,18.6,18.4,85.0,84.0,922.7,0.8,61.0,0,2.3,922.8,922.7
26817,22/01/2018,08:00:00,20.9,85.0,18.3,21.2,20.9,18.4,18.3,85.0,85.0,923.1,1.6,88.0,0,3.4,923.1,922.7
26818,22/01/2018,09:00:00,20.7,84.0,17.8,20.9,20.6,18.3,17.8,85.0,84.0,923.9,1.1,107.0,0,3.1,923.9,923.2
26819,22/01/2018,10:00:00,22.9,75.0,18.3,23,20.6,18.5,17.6,84.0,74.0,924.3,1.6,87.0,0,3.6,924.4,923.9
26820,22/01/2018,11:00:00,22.9,74.0,18.2,23.5,22.6,18.7,17.9,76.0,72.0,924.5,1.9,75.0,0,4.5,924.5,924.2
26821,22/01/2018,12:00:00,25.3,65.0,18.2,26.2,22.9,19.5,17.5,74.0,61.0,924.8,1.7,95.0,0,4.5,924.8,924.5
26822,22/01/2018,13:00:00,27.5,57.0,18.2,28.2,25,19,17.3,65.0,54.0,924.7,1.3,85.0,0,4.6,924.8,924.7
26823,22/01/2018,14:00:00,28.9,51.0,17.6,29.2,27,19.2,16.8,59.0,50.0,924.1,2.1,324.0,0,4.1,924.7,924.1
26824,22/01/2018,15:00:00,30.2,43.0,16.1,30.6,28.9,18.7,16.1,54.0,43.0,923.5,3.2,298.0,0,5.8,924.1,923.5
26825,22/01/2018,16:00:00,30.4,42.0,16,31.2,29.6,17.6,14.4,46.0,37.0,922.8,2.9,322.0,0,8.4,923.5,922.7
26826,22/01/2018,17:00:00,31.3,34.0,13.7,31.5,30.4,16.7,12.4,43.0,32.0,921.9,3.1,299.0,0,8.4,922.8,921.9
26827,22/01/2018,18:00:00,29.8,40.0,14.8,32.2,29.8,14.9,12.9,41.0,32.0,921.5,3.1,283.0,0,7.8,921.9,921.3
26828,22/01/2018,19:00:00,30.9,35.0,13.5,31.3,29.8,15.7,12.6,41.0,33.0,920.8,3.2,304.0,0,7.4,921.5,920.8
26829,22/01/2018,20:00:00,28.1,52.0,17.3,30.9,27.1,17.6,12.9,54.0,34.0,921.1,2.6,148.0,0,6.7,921.2,920.7
26830,22/01/2018,21:00:00,27.3,50.0,15.9,28.8,27.3,17.7,15.8,52.0,47.0,921.8,3,98.0,0,6.2,921.8,920.9
26831,22/01/2018,22:00:00,25.4,59.0,16.7,27.3,25.3,16.7,14.9,59.0,49.0,922.4,3.4,42.0,0,8.3,922.4,921.8
26832,22/01/2018,23:00:00,23.5,61.0,15.7,25.4,23.4,17.2,14.9,62.0,56.0,924.1,2.6,336.0,0,9.1,924.1,922.4
26833,23/01/2018,00:00:00,23.7,62.0,15.9,23.7,23.1,16.3,15.5,65.0,61.0,924.7,0.7,266.0,0,7.3,924.7,923.8
26834,23/01/2018,01:00:00,21.2,81.0,17.8,23.9,21.2,17.8,15.7,81.0,60.0,925.3,1.7,355.0,2.8,5.1,925.5,924.8
26835,23/01/2018,02:00:00,21.4,83.0,18.5,21.5,21,18.7,17.9,84.0,81.0,925,1.6,1.0,1.2,3.3,925.4,925
26836,23/01/2018,03:00:00,21.8,79.0,17.9,21.8,21.1,18.4,17.1,83.0,75.0,924.8,1,149.0,0.2,3.3,925,924.5
26837,23/01/2018,04:00:00,21.8,78.0,17.7,22,21.6,18.4,17.5,82.0,76.0,924.6,1,151.0,0,7.1,925.2,924.6
26838,23/01/2018,05:00:00,21.3,84.0,18.4,21.8,21.2,18.4,17.7,84.0,78.0,924.2,1.3,75.0,0,3.4,924.6,924.2
26839,23/01/2018,06:00:00,21.1,86.0,18.6,21.3,21.1,18.6,18.4,86.0,84.0,923.7,0.8,46.0,0,3.1,924.2,923.7
26840,23/01/2018,07:00:00,20.9,85.0,18.3,21.1,20.9,18.6,18.3,86.0,85.0,923.3,0.9,36.0,0,5.2,923.7,923.3
26841,23/01/2018,08:00:00,21.3,82.0,18.1,21.4,20.8,18.3,18.1,85.0,82.0,923.3,1,39.0,0,3.3,923.4,923.2
26842,23/01/2018,09:00:00,21.7,79.0,18,21.7,21.3,18.1,17.6,82.0,78.0,923.8,0.5,116.0,0,2.8,923.8,923.3
26843,23/01/2018,10:00:00,23.9,69.0,17.9,23.9,21.6,18.2,17.3,80.0,69.0,923.9,0.3,2.0,0,2.7,923.9,923.8
26844,23/01/2018,11:00:00,24.9,65.0,17.8,25.4,23.5,18.1,16.9,69.0,61.0,924.3,1.4,78.0,0,2.9,924.3,923.8
26845,23/01/2018,12:00:00,26.7,57.0,17.4,26.8,24.8,18.6,16.8,65.0,56.0,924.4,1,356.0,0,3,924.5,924.3
26846,23/01/2018,13:00:00,27.1,50.0,15.7,27.9,26.3,18.4,15.7,61.0,49.0,924.4,4,315.0,0,7.1,924.5,924.3
26847,23/01/2018,14:00:00,29.5,45.0,16.4,29.7,27.1,17.4,15.8,51.0,45.0,924.3,2.1,333.0,0,7.1,924.4,924.2
26848,23/01/2018,15:00:00,30.8,41.0,16,31,29.5,17.4,15.5,47.0,41.0,923.7,2.7,334.0,0,7,924.3,923.7
26849,23/01/2018,16:00:00,32.1,39.0,16.3,32.5,30.5,16.8,14.6,44.0,36.0,923,2.3,323.0,0,7,923.7,923
26850,23/01/2018,17:00:00,27.8,56.0,18.2,32.2,27.2,18.3,15,58.0,37.0,922.5,2,16.0,2.2,9.2,923,922.5
26851,23/01/2018,18:00:00,30.2,40.0,15.3,30.5,27.8,19,15.1,58.0,39.0,922,2.1,246.0,0.2,6.7,922.5,921.6
26852,23/01/2018,19:00:00,23.1,66.0,16.5,30.3,22.8,17.3,13.9,70.0,37.0,922.1,5.5,177.0,0.8,15.9,922.7,921.8
26853,23/01/2018,20:00:00,24.2,69.0,18.1,24.2,22.2,18.5,15.8,72.0,61.0,921.7,1.4,44.0,1.6,12.2,922.1,921.7
26854,23/01/2018,21:00:00,23.7,71.0,18.2,24.5,23.7,18.2,16.9,71.0,63.0,921.8,1.1,56.0,0,4.3,921.8,921.4
26855,23/01/2018,22:00:00,23.6,74.0,18.7,23.7,23.1,18.7,17.8,76.0,70.0,923.2,1,48.0,0,3.1,923.2,921.8
26856,23/01/2018,23:00:00,23.4,74.0,18.5,23.6,23.3,18.7,18.2,75.0,72.0,923.9,1.6,55.0,0,4.3,923.9,923.1
26857,24/01/2018,00:00:00,23.3,68.0,17,23.6,23.2,18.6,17,75.0,68.0,924.6,1.2,32.0,0,4.3,924.6,923.9
26858,24/01/2018,01:00:00,23.2,71.0,17.5,23.8,23.1,17.5,16.8,71.0,67.0,925.3,4.3,302.0,0,9.1,925.6,924.6
26859,24/01/2018,02:00:00,23.4,65.0,16.5,23.4,22.9,17.8,16.5,73.0,65.0,924.9,2.1,320.0,0,7.5,925.3,924.6
26860,24/01/2018,03:00:00,22.9,69.0,17,23.6,22.9,17,15.8,69.0,62.0,925,0,120.0,0,4.1,925,924.7
26861,24/01/2018,04:00:00,21.4,74.0,16.7,23.1,21.4,17,15.9,74.0,65.0,926,5.1,250.0,0,11.8,926,924.9
26862,24/01/2018,05:00:00,21.2,75.0,16.5,21.4,21.1,16.7,16.5,75.0,74.0,926.1,2.3,276.0,0,10.5,926.4,925.9
26863,24/01/2018,06:00:00,20.8,77.0,16.6,21.2,20.7,16.6,16.5,77.0,75.0,924.8,1.6,256.0,0,5.1,926.1,924.8
26864,24/01/2018,07:00:00,20.7,77.0,16.6,20.8,20.5,16.7,16.5,78.0,77.0,924.3,1.4,300.0,0,3.5,924.8,924.2
26865,24/01/2018,08:00:00,20.7,77.0,16.6,20.9,20.6,16.7,16.6,78.0,76.0,924.9,2.5,291.0,0,4.8,925,924.3
26866,24/01/2018,09:00:00,21,77.0,16.7,21,20.7,16.7,16.5,78.0,76.0,924.5,2.7,303.0,0,6.7,924.9,924.5
26867,24/01/2018,10:00:00,22.9,66.0,16.2,22.9,21,16.8,15.8,77.0,66.0,923.7,1.2,340.0,0,5.9,924.5,923.7
26868,24/01/2018,11:00:00,24.2,60.0,16,24.2,22.9,16.3,15.5,66.0,60.0,922.9,1.1,1.0,0,3.2,923.8,922.9
26869,24/01/2018,12:00:00,25.5,56.0,16.1,25.6,24.2,17,15.8,62.0,56.0,923.6,1.3,72.0,0,3.5,923.7,922.9
26870,24/01/2018,13:00:00,29.1,45.0,15.9,29.4,25.4,17.7,15.9,61.0,45.0,923.9,1.7,50.0,0,3.8,923.9,923.6
26871,24/01/2018,14:00:00,30.3,39.0,14.8,30.4,28.4,17,14.8,50.0,39.0,923.6,1.1,333.0,0,4.3,923.9,923.5
26872,24/01/2018,15:00:00,32.2,34.0,14.2,32.2,30.3,16.5,12.3,43.0,31.0,923.3,0.8,198.0,0,4.8,923.6,923.3
26873,24/01/2018,16:00:00,32.7,28.0,12,33,31.3,14.4,11.5,35.0,28.0,922.7,2.6,240.0,0,6.4,923.3,922.7
26874,24/01/2018,17:00:00,32.1,32.0,13.5,34,32.1,13.9,11.8,33.0,28.0,922.1,2.8,229.0,0,8.2,922.7,922.1
26875,24/01/2018,18:00:00,25.6,59.0,17,32.1,25.5,17.1,13.4,60.0,32.0,921.9,5.4,282.0,0,11.3,922.4,921.9
26876,24/01/2018,19:00:00,25.9,56.0,16.4,25.9,25.3,17.2,16.1,60.0,55.0,922.1,2.6,258.0,0,10.8,922.3,921.9
26877,24/01/2018,20:00:00,25.7,60.0,17.3,25.9,25.4,17.5,16.2,62.0,55.0,922.6,2.1,300.0,0,6.9,922.6,922
26878,24/01/2018,21:00:00,25.6,58.0,16.9,25.7,25.3,17.5,16.8,61.0,58.0,922.5,1.5,346.0,0,4.8,922.6,922.3
26879,24/01/2018,22:00:00,25.2,60.0,17,25.7,25,17.4,16.6,63.0,58.0,922.9,0.1,334.0,0,3,923,922.5
26880,24/01/2018,23:00:00,24.9,63.0,17.4,25.3,24.8,17.4,16.8,63.0,60.0,923.7,0.6,278.0,0,2.9,923.7,922.9
26881,25/01/2018,00:00:00,24.1,71.0,18.4,24.9,24.1,18.4,17.4,71.0,63.0,925,2.4,280.0,0,5.1,925,923.7
26882,25/01/2018,01:00:00,23.8,72.0,18.4,24.1,23.8,18.7,18.3,73.0,71.0,925.2,1.4,218.0,0,5.2,925.4,925
26883,25/01/2018,02:00:00,23.7,73.0,18.5,23.9,23.6,18.6,18.4,73.0,72.0,925,1.2,320.0,0,2.9,925.3,925
26884,25/01/2018,03:00:00,23.3,75.0,18.6,23.7,23.2,18.6,18.4,75.0,72.0,924.5,1.8,275.0,0,3.1,925,924.5
26885,25/01/2018,04:00:00,23,74.0,18.1,23.3,22.9,18.7,17.7,77.0,71.0,924.4,3.2,176.0,0,6.5,924.6,924.3
26886,25/01/2018,05:00:00,22.1,77.0,17.9,23,22.1,18.2,17.8,77.0,74.0,924.2,2.6,176.0,0,7.2,924.4,924.1
26887,25/01/2018,06:00:00,21.5,79.0,17.8,22.1,21.5,18,17.8,79.0,77.0,923.8,1.7,193.0,0,5,924.2,923.8
26888,25/01/2018,07:00:00,21.4,80.0,17.7,21.6,21.3,17.9,17.7,80.0,79.0,923.3,1.3,176.0,0,4,923.8,923.3
26889,25/01/2018,08:00:00,21.5,79.0,17.8,21.5,21.3,17.8,17.6,80.0,79.0,923.4,0.4,149.0,0,3.2,923.5,923.2
26890,25/01/2018,09:00:00,21.8,80.0,18.2,21.8,21.4,18.2,17.7,80.0,79.0,923.9,0.6,142.0,0,2.5,923.9,923.4
26891,25/01/2018,10:00:00,23.2,72.0,17.9,23.8,21.9,18.5,17.5,80.0,70.0,924.4,1.7,120.0,0,3.3,924.4,923.9
26892,25/01/2018,11:00:00,24.3,66.0,17.6,24.8,23,18.3,17.3,72.0,65.0,924.4,1.5,105.0,0,4.3,924.5,924.3
26893,25/01/2018,12:00:00,25.3,62.0,17.6,26.3,24.1,18.7,17.1,68.0,59.0,924.6,2.3,88.0,0,4.7,924.6,924.3
26894,25/01/2018,13:00:00,26,61.0,18,27.2,25.3,18.4,17,64.0,56.0,925.1,1.8,132.0,0,4.5,925.1,924.6
26895,25/01/2018,14:00:00,27.1,54.0,16.9,27.4,26,18.2,16.5,62.0,52.0,924.8,1.4,161.0,0,5.1,925.1,924.8
26896,25/01/2018,15:00:00,28.7,49.0,16.9,28.8,26.8,18.2,16.6,58.0,49.0,924.2,1.7,154.0,0,4.9,924.8,924.2
26897,25/01/2018,16:00:00,29.6,46.0,16.9,30.2,27.8,18.3,15.8,53.0,45.0,923.6,1.6,143.0,0,4.5,924.2,923.6
26898,25/01/2018,17:00:00,28.4,52.0,17.8,29.6,28.2,18,16.1,53.0,46.0,923.1,3.9,171.0,0,7.6,923.6,923.1
26899,25/01/2018,18:00:00,27.6,55.0,17.8,28.9,27.6,18.5,17.5,55.0,52.0,922.9,4.4,161.0,0,11.2,923.2,922.8
26900,25/01/2018,19:00:00,26.2,63.0,18.6,28.4,26.2,19.1,17.9,63.0,55.0,922.7,4.7,170.0,0,10.6,922.9,922.6
26901,25/01/2018,20:00:00,24.5,68.0,18.4,26.9,24.5,18.8,18.2,68.0,60.0,922.8,5,176.0,0,11,922.8,922.6
26902,25/01/2018,21:00:00,23.5,72.0,18.2,24.6,23.5,18.4,18.1,73.0,68.0,923.2,3.8,169.0,0,10.5,923.2,922.8
26903,25/01/2018,22:00:00,22.4,79.0,18.4,23.5,22.2,18.6,18.1,80.0,72.0,923.8,3.8,164.0,0,10.2,923.8,923.1
26904,25/01/2018,23:00:00,22.3,76.0,17.9,22.5,22.3,18.7,17.9,79.0,76.0,924.6,3.7,171.0,0,8.8,924.6,923.7
26905,26/01/2018,00:00:00,22.2,75.0,17.5,22.4,22.1,17.9,17.3,76.0,73.0,925.2,1.7,144.0,0,9.4,925.2,924.6
26906,26/01/2018,01:00:00,22.1,74.0,17.2,22.3,21.9,17.5,16.8,75.0,72.0,925.6,2,141.0,0,7.2,925.6,925.1
26907,26/01/2018,02:00:00,21.6,73.0,16.7,22.1,21.6,17.2,16.3,74.0,71.0,925.3,2.5,151.0,0,7.2,925.6,925.3
26908,26/01/2018,03:00:00,21.3,74.0,16.3,21.6,21.3,16.7,16.3,74.0,73.0,925.1,2.6,139.0,0,7.6,925.3,925
26909,26/01/2018,04:00:00,21.3,75.0,16.7,21.4,21.2,16.8,16.4,75.0,74.0,924.7,1,135.0,0,6.8,925.1,924.6
26910,26/01/2018,05:00:00,21.4,75.0,16.8,21.5,21.3,16.8,16.5,75.0,74.0,924.1,1.5,124.0,0,5.1,924.7,924.1
26911,26/01/2018,06:00:00,21,77.0,16.8,21.4,21,16.8,16.7,77.0,75.0,923.9,1,137.0,0,3.7,924.2,923.8
26912,26/01/2018,07:00:00,20.8,78.0,16.8,21,20.8,16.9,16.8,78.0,77.0,924.1,1.5,139.0,0,4,924.1,923.9
26913,26/01/2018,08:00:00,21.1,77.0,16.9,21.1,20.8,16.9,16.8,78.0,77.0,924.2,1.4,122.0,0,4.8,924.2,924.1
26914,26/01/2018,09:00:00,20.9,79.0,17.2,21.2,20.9,17.2,16.8,79.0,77.0,925,1.9,88.0,0,3.3,925,924.2
26915,26/01/2018,10:00:00,21.8,77.0,17.6,21.8,20.8,17.8,17.2,81.0,77.0,925.4,1.4,125.0,0,3.6,925.4,924.9
26916,26/01/2018,11:00:00,22,74.0,17.2,22.2,21.7,17.7,17.1,77.0,74.0,925.9,1.9,123.0,0,4.1,925.9,925.4
26917,26/01/2018,12:00:00,22.2,74.0,17.4,22.4,21.7,17.7,17.1,76.0,74.0,926.2,2.4,123.0,0,4.4,926.2,925.9
26918,26/01/2018,13:00:00,22.6,73.0,17.4,23.3,22.2,17.9,17.2,75.0,70.0,926.2,2.3,150.0,0,5.6,926.3,926.1
26919,26/01/2018,14:00:00,22.9,71.0,17.4,23,22.3,17.9,17.2,75.0,70.0,926,3.2,168.0,0,5.9,926.3,926
26920,26/01/2018,15:00:00,22.5,73.0,17.4,23.9,22.5,17.6,17.1,73.0,67.0,925.8,4.3,186.0,0,7.8,926,925.7
26921,26/01/2018,16:00:00,23.4,66.0,16.7,23.9,22.4,17.8,16.7,74.0,65.0,925.7,4.2,176.0,0,8.5,925.9,925.7
26922,26/01/2018,17:00:00,24.3,62.0,16.6,24.8,23.2,17.6,16.4,68.0,61.0,925.2,4.3,151.0,0,8.8,925.7,925.2
26923,26/01/2018,18:00:00,24,63.0,16.4,24.8,23.7,17,16.2,64.0,60.0,924.7,4,167.0,0,8.7,925.2,924.7
26924,26/01/2018,19:00:00,22.1,71.0,16.6,24,22.1,17.4,16.2,72.0,63.0,924.6,3.2,141.0,0,9.8,924.8,924.6
26925,26/01/2018,20:00:00,21.7,72.0,16.4,22.4,21.7,16.7,16.3,72.0,69.0,924.4,4,159.0,0,8.2,924.6,924.3
26926,26/01/2018,21:00:00,21.9,72.0,16.5,22.2,21.7,16.8,16.3,73.0,70.0,924.3,2.8,148.0,0,8.2,924.4,924.2
26927,26/01/2018,22:00:00,20.3,84.0,17.5,21.9,20.3,17.5,16.4,84.0,71.0,924.7,2.6,134.0,0,8.1,924.7,924.3
26928,26/01/2018,23:00:00,20.7,81.0,17.3,20.7,20.1,18.1,17.2,87.0,81.0,925.1,4.3,118.0,0.2,11.7,925.1,924.7
26929,27/01/2018,00:00:00,20.5,78.0,16.6,20.8,20.5,17.4,16.5,81.0,78.0,926,2.8,129.0,0,10,926,925.1
26930,27/01/2018,01:00:00,20.3,77.0,16.2,20.5,20.3,16.6,16.2,78.0,77.0,926.2,3.9,121.0,0,8.2,926.2,926
26931,27/01/2018,02:00:00,20.2,80.0,16.6,20.4,20.2,16.6,16.2,80.0,77.0,926.4,1.6,134.0,0,7.9,926.4,926.2
26932,27/01/2018,03:00:00,20.1,78.0,16.1,20.2,20.1,16.6,16.1,80.0,78.0,925.9,1.9,114.0,0,5.8,926.4,925.9
26933,27/01/2018,04:00:00,19.9,78.0,15.9,20.2,19.9,16.3,15.9,79.0,78.0,925.3,3.3,122.0,0,7.7,925.9,925.3
26934,27/01/2018,05:00:00,19.8,78.0,15.8,20,19.7,16,15.7,79.0,78.0,925.2,1.9,130.0,0,7.7,925.3,925.2
26935,27/01/2018,06:00:00,18.8,86.0,16.4,19.8,18.7,16.5,15.8,86.0,78.0,924.8,1.7,128.0,0.2,7.4,925.2,924.8
26936,27/01/2018,07:00:00,19.1,85.0,16.6,19.3,18.8,16.6,16.4,86.0,84.0,925.1,1.8,164.0,0,3.9,925.1,924.7
26937,27/01/2018,08:00:00,18.4,88.0,16.3,19.1,18.4,16.6,16.3,88.0,85.0,925.6,2,149.0,0.2,5.2,925.6,925
26938,27/01/2018,09:00:00,18.5,89.0,16.6,18.6,18.3,16.6,16.3,89.0,88.0,925.6,1.4,142.0,0.2,4.9,925.6,925.5
26939,27/01/2018,10:00:00,19,85.0,16.3,19,18.5,16.6,16.2,89.0,85.0,926,1.7,131.0,0,5.8,926.1,925.6
26940,27/01/2018,11:00:00,19.1,82.0,16,19.2,18.9,16.3,15.9,85.0,82.0,926.4,2.2,144.0,0,5.8,926.4,926
26941,27/01/2018,12:00:00,20.4,74.0,15.7,20.6,19.1,16.4,15.5,82.0,74.0,926.6,2.2,123.0,0,5.8,926.6,926.3
26942,27/01/2018,13:00:00,20.9,76.0,16.4,20.9,20,16.4,15.6,77.0,73.0,926.8,3.2,116.0,0,6.8,926.9,926.6
26943,27/01/2018,14:00:00,23.5,61.0,15.6,23.6,20.9,16.6,15.2,76.0,61.0,926.3,2.6,123.0,0,6.7,926.8,926.3
26944,27/01/2018,15:00:00,23.6,60.0,15.3,24.7,22.8,16.5,14.6,64.0,56.0,926,2.3,139.0,0,7.1,926.3,926
26945,27/01/2018,16:00:00,25,55.0,15.2,25,23.1,16.1,14.8,62.0,54.0,925.4,2,128.0,0,6.1,926,925.4
26946,27/01/2018,17:00:00,25.4,55.0,15.6,25.4,24.4,16,14.7,57.0,53.0,925,3.2,156.0,0,7.7,925.4,925
26947,27/01/2018,18:00:00,23.9,60.0,15.7,25.4,23.8,15.9,15.1,60.0,55.0,924.5,3.8,165.0,0,7.1,925,924.4
26948,27/01/2018,19:00:00,23.8,60.0,15.7,24.8,23.7,16.5,15.1,61.0,57.0,924.2,3.2,151.0,0,7.8,924.5,924.1
26949,27/01/2018,20:00:00,22.7,68.0,16.5,24,22.5,16.7,15.5,69.0,60.0,924.1,3.6,156.0,0,8,924.2,924
26950,27/01/2018,21:00:00,21.6,73.0,16.5,22.9,21.6,16.8,16.3,73.0,68.0,924,2,151.0,0,8,924.1,924
26951,27/01/2018,22:00:00,20.6,77.0,16.5,21.6,20.6,16.8,16.3,77.0,73.0,924.1,2.9,142.0,0,7.1,924.1,923.9
26952,27/01/2018,23:00:00,20.4,79.0,16.6,20.6,20.3,16.7,16.5,79.0,77.0,924.3,2.2,126.0,0,6.9,924.3,924.1
