,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
2715,2715,13026,2017-05-19,De 11:54 a 13:14,intransitavel,11:54 ,13:14,-23.531953100000006,-46.5261653
2716,2716,13027,2017-05-19,De 12:08 a 21:08,intransitavel,12:08 ,21:08,-23.6077583,-46.6973162
2717,2717,13028,2017-05-19,De 12:09 a 12:43,intransitavel,12:09 ,12:43,-23.5360498,-46.5514434
2718,2718,13029,2017-05-19,De 12:13 a 12:43,transitavel,12:13 ,12:43,-23.5476707,-46.6023316
2719,2719,13030,2017-05-19,De 12:50 a 12:34,intransitavel,12:50 ,12:34,-23.5476707,-46.6023316
2720,2720,13031,2017-05-19,De 13:04 a 12:43,intransitavel,13:04 ,12:43,-23.5360498,-46.5514434
2721,2721,13032,2017-05-19,De 12:24 a 13:00,intransitavel,12:24 ,13:00,-23.492143,-46.4528542
2722,2722,13033,2017-05-19,De 11:54 a 12:43,transitavel,11:54 ,12:43,-23.5334552,-46.5402114
2723,2723,13034,2017-05-19,De 07:50 a ,transitavel,07:50 ,,-23.630515600000006,-46.7141346
2724,2724,13035,2017-05-19,De 08:01 a 13:17,transitavel,08:01 ,13:17,-23.6250996,-46.7075699
2725,2725,13036,2017-05-19,De 12:58 a ,transitavel,12:58 ,,-23.6264229,-46.6874891
2726,2726,13037,2017-05-19,De 13:27 a 00:22,transitavel,13:27 ,00:22,-23.6264229,-46.6874891
2727,2727,13038,2017-05-20,De 10:20 a 13:26,transitavel,10:20 ,13:26,-23.52393,-46.69083240000001
2728,2728,13039,2017-05-21,De 21:40 a 00:30,transitavel,21:40 ,00:30,-23.516202300000003,-46.62423279999999
2729,2729,13040,2017-05-21,De 21:40 a 00:24,transitavel,21:40 ,00:24,-23.5287445,-46.6244208
2730,2730,13041,2017-05-21,De 23:09 a 11:54,intransitavel,23:09 ,11:54,-23.5396295,-46.6272802
2731,2731,13042,2017-05-21,De 20:34 a 00:30,transitavel,20:34 ,00:30,-23.5881265,-46.6905352
2732,2732,13043,2017-05-21,De 20:34 a ,transitavel,20:34 ,,-23.6077583,-46.6973162
2733,2733,13044,2017-05-22,De 03:57 a 05:00,transitavel,03:57 ,05:00,-23.5153037,-46.6667883
2734,2734,13045,2017-05-22,De 03:59 a 05:00,transitavel,03:59 ,05:00,-23.5179509,-46.64946399999999
2735,2735,13046,2017-05-22,De 16:19 a 16:41,transitavel,16:19 ,16:41,-23.5166142,-46.6670404
2736,2736,13047,2017-05-22,De 02:43 a ,intransitavel,02:43 ,,-23.4158991,-46.5839822
2737,2737,13048,2017-05-22,De 05:16 a 05:39,intransitavel,05:16 ,05:39,-23.5383793,-46.6272903
2738,2738,13049,2017-05-22,De 06:29 a 06:31,intransitavel,06:29 ,06:31,-23.5388262,-46.6288375
2739,2739,13050,2017-05-22,De 04:17 a 05:28,transitavel,04:17 ,05:28,-23.5881265,-46.6905352
2740,2740,13051,2017-06-05,De 11:22 a 11:45,transitavel,11:22 ,11:45,-23.5270355,-46.59473320000001
2741,2741,13052,2017-06-05,De 19:46 a 07:20,transitavel,19:46 ,07:20,-23.516202300000003,-46.62423279999999
2742,2742,13053,2017-06-05,De 10:56 a 11:47,transitavel,10:56 ,11:47,-23.5179509,-46.64946399999999
2743,2743,13054,2017-06-05,De 11:10 a 11:49,transitavel,11:10 ,11:49,-23.5179509,-46.64946399999999
2744,2744,13055,2017-06-05,De 11:11 a 11:48,transitavel,11:11 ,11:48,-23.5193621,-46.6251826
2745,2745,13056,2017-06-05,De 19:46 a 01:28,transitavel,19:46 ,01:28,-23.5393867,-46.6328914
2746,2746,13057,2017-06-05,De 19:47 a 01:28,transitavel,19:47 ,01:28,-23.5427039,-46.6268799
2747,2747,13058,2017-06-05,De 11:07 a 11:49,transitavel,11:07 ,11:49,-23.5710017,-46.709162
2748,2748,13059,2017-06-05,De 11:23 a 11:49,transitavel,11:23 ,11:49,-23.5717322,-46.70847879999999
2749,2749,13060,2017-06-05,De 10:43 a 11:47,transitavel,10:43 ,11:47,-23.6077583,-46.6973162
2750,2750,13061,2017-06-05,De 10:54 a 11:49,transitavel,10:54 ,11:49,-23.6238787,-46.70996829999999
2751,2751,13062,2017-06-05,De 10:55 a 11:49,transitavel,10:55 ,11:49,-23.565481100000003,-46.7023067
2752,2752,13063,2017-06-05,De 10:44 a 11:11,transitavel,10:44 ,11:11,-23.5380499,-46.5989774
2753,2753,13064,2017-06-05,De 17:33 a 06:50,transitavel,17:33 ,06:50,-23.5380499,-46.5989774
2754,2754,13065,2017-06-05,De 17:50 a 21:15,transitavel,17:50 ,21:15,-23.5254955,-46.60152460000001
2755,2755,13066,2017-06-05,De 12:30 a 12:31,transitavel,12:30 ,12:31,-23.4929526,-46.4530079
2756,2756,13067,2017-06-05,De 10:44 a 11:49,transitavel,10:44 ,11:49,-23.6462723,-46.7253607
2757,2757,13068,2017-06-05,De 10:58 a 11:49,transitavel,10:58 ,11:49,-23.626484100000006,-46.687386
2758,2758,13069,2017-06-05,De 18:43 a 23:51,transitavel,18:43 ,23:51,-23.6785963,-46.6850177
2759,2759,13070,2017-06-06,De 05:43 a 07:47,transitavel,05:43 ,07:47,-23.5208602,-46.61313320000001
2760,2760,13071,2017-06-06,De 05:43 a 07:45,transitavel,05:43 ,07:45,-23.5208602,-46.61313320000001
2761,2761,13072,2017-06-06,De 05:51 a 09:34,transitavel,05:51 ,09:34,-23.5188564,-46.6441499
2762,2762,13073,2017-06-06,De 05:52 a 07:47,transitavel,05:52 ,07:47,-23.5270355,-46.59473320000001
2763,2763,13074,2017-06-06,De 07:49 a 09:39,transitavel,07:49 ,09:39,-23.5282312,-46.5850775
2764,2764,13075,2017-06-06,De 08:33 a 09:34,transitavel,08:33 ,09:34,-23.5179509,-46.64946399999999
2765,2765,13076,2017-06-06,De 08:37 a 09:35,transitavel,08:37 ,09:35,-23.5179509,-46.64946399999999
2766,2766,13077,2017-06-06,De 08:41 a 09:30,transitavel,08:41 ,09:30,-23.5270355,-46.59473320000001
2767,2767,13078,2017-06-06,De 05:57 a 07:56,transitavel,05:57 ,07:56,-23.6238787,-46.70996829999999
2768,2768,13079,2017-06-06,De 07:49 a 07:51,transitavel,07:49 ,07:51,-23.5045312,-46.6208513
2769,2769,13080,2017-06-06,De 08:39 a 09:34,transitavel,08:39 ,09:34,-23.561414000000006,-46.6558819
2770,2770,13081,2017-06-06,De 08:43 a 09:33,transitavel,08:43 ,09:33,-23.5179509,-46.64946399999999
2771,2771,13082,2017-06-06,De 05:46 a 09:43,transitavel,05:46 ,09:43,-23.5193621,-46.6251826
2772,2772,13083,2017-06-06,De 05:48 a 09:34,transitavel,05:48 ,09:34,-23.5193621,-46.6251826
2773,2773,13084,2017-06-06,De 07:55 a 07:59,transitavel,07:55 ,07:59,-23.5427039,-46.6268799
2774,2774,13085,2017-06-06,De 08:27 a 09:33,transitavel,08:27 ,09:33,-23.5179509,-46.64946399999999
2775,2775,13086,2017-06-06,De 08:30 a 09:00,transitavel,08:30 ,09:00,-23.5475884,-46.63804920000001
2776,2776,13087,2017-06-06,De 12:36 a 13:30,transitavel,12:36 ,13:30,-23.5599017,-46.6601825
2777,2777,13088,2017-06-06,De 05:52 a 07:00,transitavel,05:52 ,07:00,-23.5715317,-46.7022495
2778,2778,13089,2017-06-06,De 08:10 a 09:39,transitavel,08:10 ,09:39,-23.572807,-46.70226780000001
2779,2779,13090,2017-06-06,De 08:23 a 10:31,transitavel,08:23 ,10:31,-23.5725782,-46.7045018
2780,2780,13091,2017-06-06,De 08:43 a 10:31,transitavel,08:43 ,10:31,-23.5717322,-46.70847879999999
2781,2781,13092,2017-06-06,De 08:50 a 09:51,transitavel,08:50 ,09:51,-23.5974359,-46.6972704
2782,2782,13093,2017-06-06,De 09:11 a 09:30,transitavel,09:11 ,09:30,-23.5710017,-46.709162
2783,2783,13094,2017-06-06,De 08:02 a 08:41,transitavel,08:02 ,08:41,-23.5541362,-46.7184776
2784,2784,13095,2017-06-06,De 05:35 a 06:50,transitavel,05:35 ,06:50,-23.565481100000003,-46.7023067
2785,2785,13096,2017-06-06,De 08:57 a 09:13,transitavel,08:57 ,09:13,-23.5089922,-46.7175444
2786,2786,13097,2017-06-06,De 06:33 a 09:55,intransitavel,06:33 ,09:55,-23.539152800000004,-46.4818311
2787,2787,13098,2017-06-06,De 07:18 a 06:39,transitavel,07:18 ,06:39,-23.5405845,-46.4706416
2788,2788,13099,2017-06-06,De 06:21 a 09:55,intransitavel,06:21 ,09:55,-23.5413011,-46.6284717
2789,2789,13100,2017-06-06,De 08:24 a 09:00,transitavel,08:24 ,09:00,-23.5380499,-46.5989774
2790,2790,13101,2017-06-06,De 13:12 a 13:25,transitavel,13:12 ,13:25,-23.5378117,-46.6162246
2791,2791,13102,2017-06-06,De 08:42 a 09:43,transitavel,08:42 ,09:43,-23.5396697,-46.4839086
2792,2792,13103,2017-06-06,De 08:56 a 09:07,transitavel,08:56 ,09:07,-23.537307100000003,-46.4867244
2793,2793,13104,2017-06-06,De 04:50 a 13:15,transitavel,04:50 ,13:15,-23.632409,-46.7156621
2794,2794,13105,2017-06-06,De 04:50 a 09:55,transitavel,04:50 ,09:55,-23.5881265,-46.6905352
2795,2795,13106,2017-06-06,De 05:05 a 07:42,transitavel,05:05 ,07:42,-23.6462723,-46.7253607
2796,2796,13107,2017-06-06,De 05:37 a 07:56,transitavel,05:37 ,07:56,-23.6127701,-46.6988729
2797,2797,13108,2017-06-06,De 05:39 a 09:43,transitavel,05:39 ,09:43,-23.5179509,-46.64946399999999
2798,2798,13109,2017-06-06,De 06:19 a 08:50,intransitavel,06:19 ,08:50,-23.6455992,-46.7102195
2799,2799,13110,2017-06-06,De 08:09 a 08:50,transitavel,08:09 ,08:50,-23.6460115,-46.71018839999999
2800,2800,13111,2017-06-06,De 08:42 a 09:27,transitavel,08:42 ,09:27,-23.6462723,-46.7253607
2801,2801,13112,2017-06-06,De 18:18 a 01:21,transitavel,18:18 ,01:21,-23.5037066,-46.6201777
2802,2802,13113,2017-06-07,De 06:18 a 08:20,transitavel,06:18 ,08:20,-23.5179509,-46.64946399999999
2803,2803,13114,2017-06-07,De 05:25 a 07:21,transitavel,05:25 ,07:21,-23.5270355,-46.59473320000001
2804,2804,13115,2017-06-07,De 05:24 a 07:19,transitavel,05:24 ,07:19,-23.5179509,-46.64946399999999
2805,2805,13116,2017-06-07,De 06:21 a 10:31,transitavel,06:21 ,10:31,-23.5332233,-46.65677669999999
2806,2806,13117,2017-06-07,De 07:01 a 11:12,transitavel,07:01 ,11:12,-23.5364131,-46.64242609999999
2807,2807,13118,2017-06-07,De 07:01 a 07:22,transitavel,07:01 ,07:22,-23.5179509,-46.64946399999999
2808,2808,13119,2017-06-07,De 08:46 a 11:11,transitavel,08:46 ,11:11,-23.5427039,-46.6268799
2809,2809,13120,2017-06-07,De 06:43 a 07:22,transitavel,06:43 ,07:22,-23.6238787,-46.70996829999999
2810,2810,13121,2017-06-07,De 07:32 a 08:23,transitavel,07:32 ,08:23,-23.6238787,-46.70996829999999
2811,2811,13122,2017-06-07,De 05:03 a 10:32,transitavel,05:03 ,10:32,-23.5860931,-46.6977309
2812,2812,13123,2017-06-07,De 05:07 a 05:26,transitavel,05:07 ,05:26,-23.565481100000003,-46.7023067
2813,2813,13124,2017-06-07,De 05:41 a 07:31,transitavel,05:41 ,07:31,-23.6318945,-46.7151843
2814,2814,13125,2017-06-07,De 05:54 a 07:19,transitavel,05:54 ,07:19,-23.5974359,-46.6972704
2815,2815,13126,2017-06-07,De 05:12 a 06:48,transitavel,05:12 ,06:48,-23.5380499,-46.5989774
2816,2816,13127,2017-06-07,De 04:28 a 07:13,transitavel,04:28 ,07:13,-23.632409,-46.7156621
2817,2817,13128,2017-06-07,De 04:31 a 07:40,transitavel,04:31 ,07:40,-23.6077583,-46.6973162
2818,2818,13129,2017-06-07,De 04:53 a 05:12,intransitavel,04:53 ,05:12,-23.5881265,-46.6905352
2819,2819,13130,2017-06-07,De 05:09 a 08:22,transitavel,05:09 ,08:22,-23.5179509,-46.64946399999999
2820,2820,13131,2017-06-07,De 05:23 a 07:40,transitavel,05:23 ,07:40,-23.6462723,-46.7253607
2821,2821,13132,2017-06-07,De 06:26 a 09:15,transitavel,06:26 ,09:15,-23.628008800000003,-46.687554
2822,2822,13133,2017-06-13,De 07:16 a 08:37,transitavel,07:16 ,08:37,-23.5045312,-46.6208513
2823,2823,13134,2017-06-13,De 14:44 a 15:14,transitavel,14:44 ,15:14,-23.5045312,-46.6208513
2824,2824,13136,2017-06-13,De 08:50 a 09:52,transitavel,08:50 ,09:52,-23.6238787,-46.70996829999999
2825,2825,13137,2017-06-13,De 08:04 a 09:01,transitavel,08:04 ,09:01,-23.6238787,-46.70996829999999
2826,2826,13138,2017-06-13,De 14:27 a 16:58,transitavel,14:27 ,16:58,-23.6238787,-46.70996829999999
2827,2827,13139,2017-08-15,De 17:18 a 16:21,transitavel,17:18 ,16:21,-23.5360024,-46.6339584
2828,2828,13140,2017-08-15,De 13:15 a 15:14,transitavel,13:15 ,15:14,-23.6238787,-46.70996829999999
2829,2829,13141,2017-08-16,De 01:50 a 02:10,transitavel,01:50 ,02:10,-23.5299203,-46.6420086
2830,2830,13142,2017-08-16,De 14:38 a 16:01,transitavel,14:38 ,16:01,-23.5682305,-46.6076365
2831,2831,13143,2017-08-20,De 17:16 a 17:19,transitavel,17:16 ,17:19,-23.5179509,-46.64946399999999
2832,2832,13144,2017-08-20,De 14:28 a 14:41,transitavel,14:28 ,14:41,-23.5326565,-46.65776289999999
2833,2833,13145,2017-08-20,De 16:35 a 16:40,transitavel,16:35 ,16:40,-23.5881265,-46.6905352
2834,2834,13146,2017-09-30,De 18:35 a 19:20,intransitavel,18:35 ,19:20,-23.5898417,-46.6930118
2835,2835,13147,2017-09-30,De 19:10 a 20:25,intransitavel,19:10 ,20:25,-23.537307100000003,-46.4867244
2836,2836,13148,2017-10-10,De 16:55 a 18:04,transitavel,16:55 ,18:04,-23.5866564,-46.6986415
2837,2837,13149,2017-10-10,De 17:12 a 17:52,intransitavel,17:12 ,17:52,-23.5395304,-46.4858263
2838,2838,13150,2017-10-10,De 17:17 a 17:55,intransitavel,17:17 ,17:55,-23.5225201,-46.4754154
2839,2839,13151,2017-10-11,De 17:05 a 17:50,transitavel,17:05 ,17:50,-23.4726383,-46.57143920000001
2840,2840,13152,2017-10-11,De 17:52 a 18:49,transitavel,17:52 ,18:49,-23.5124643,-46.67506160000001
2841,2841,13153,2017-10-11,De 16:51 a 18:56,intransitavel,16:51 ,18:56,-23.5404303,-46.449727
2842,2842,13154,2017-10-11,De 16:39 a 18:04,intransitavel,16:39 ,18:04,-23.6264229,-46.6874891
2843,2843,13155,2017-10-26,De 05:49 a 06:23,transitavel,05:49 ,06:23,-23.5195747,-46.6741744
2844,2844,13156,2017-10-26,De 05:45 a 06:08,intransitavel,05:45 ,06:08,-23.5405845,-46.4706416
2845,2845,13157,2017-10-26,De 06:03 a 06:50,intransitavel,06:03 ,06:50,-23.537307100000003,-46.4867244
2846,2846,13158,2017-10-26,De 06:28 a 08:22,intransitavel,06:28 ,08:22,-23.5225201,-46.4754154
2847,2847,13159,2017-10-26,De 06:29 a 08:22,transitavel,06:29 ,08:22,-23.5442054,-46.46051569999999
2848,2848,13160,2017-10-26,De 05:52 a 07:14,intransitavel,05:52 ,07:14,-23.5431983,-46.587157
2849,2849,13161,2017-10-26,De 06:11 a 09:07,transitavel,06:11 ,09:07,-23.586716600000006,-46.6915577
2850,2850,13162,2017-10-26,De 06:53 a 09:00,intransitavel,06:53 ,09:00,-23.6264229,-46.6874891
2851,2851,13163,2017-11-04,De 20:35 a 21:36,intransitavel,20:35 ,21:36,-23.5039206,-46.6846383
2852,2852,13164,2017-11-04,De 20:37 a 21:30,intransitavel,20:37 ,21:30,-23.5087688,-46.68633579999999
2853,2853,13165,2017-11-04,De 20:55 a 21:28,transitavel,20:55 ,21:28,-23.519491100000003,-46.6741453
2854,2854,13166,2017-11-04,De 20:00 a 21:30,intransitavel,20:00 ,21:30,-23.5974359,-46.6972704
2855,2855,13167,2017-11-04,De 20:27 a 20:43,transitavel,20:27 ,20:43,-23.5904283,-46.6912605
2856,2856,13168,2017-11-04,De 20:55 a 21:25,intransitavel,20:55 ,21:25,-23.5721786,-46.7009942
2857,2857,13169,2017-11-04,De 20:35 a 21:20,intransitavel,20:35 ,21:20,-23.581918,-46.5729191
2858,2858,13170,2017-11-04,De 21:04 a 21:30,intransitavel,21:04 ,21:30,-23.5830026,-46.5733797
2859,2859,13171,2017-11-04,De 20:00 a 20:42,intransitavel,20:00 ,20:42,-23.6652142,-46.6782455
2860,2860,13172,2017-11-04,De 20:16 a 21:20,transitavel,20:16 ,21:20,-23.6264229,-46.6874891
2861,2861,13173,2017-11-04,De 20:21 a 20:52,intransitavel,20:21 ,20:52,-23.6193201,-46.62772890000001
2862,2862,13174,2017-11-04,De 20:17 a 20:55,intransitavel,20:17 ,20:55,-23.5834742,-46.654522
2863,2863,13175,2017-11-09,De 15:02 a 15:30,transitavel,15:02 ,15:30,-23.5087688,-46.68633579999999
2864,2864,13176,2017-11-09,De 15:00 a 15:52,transitavel,15:00 ,15:52,-23.5202244,-46.6239675
2865,2865,13177,2017-11-10,De 22:44 a 23:06,intransitavel,22:44 ,23:06,-23.5225201,-46.4754154
2866,2866,13178,2017-11-16,De 18:17 a 19:19,intransitavel,18:17 ,19:19,-23.537307100000003,-46.4867244
2867,2867,13179,2017-11-16,De 18:31 a 19:10,intransitavel,18:31 ,19:10,-23.5374724,-46.4581266
2868,2868,13180,2017-11-16,De 18:45 a 19:10,intransitavel,18:45 ,19:10,-23.5411767,-46.4592258
2869,2869,13181,2017-11-16,De 18:52 a 19:10,intransitavel,18:52 ,19:10,-23.5358864,-46.4560867
2870,2870,13182,2017-11-16,De 18:31 a 19:05,intransitavel,18:31 ,19:05,-23.514713,-46.5198876
2871,2871,13183,2017-11-17,De 16:40 a 18:15,intransitavel,16:40 ,18:15,-23.504108,-46.6822928
2872,2872,13184,2017-11-17,De 17:16 a 18:40,intransitavel,17:16 ,18:40,-23.5039206,-46.6846383
2873,2873,13185,2017-11-17,De 16:54 a 17:57,intransitavel,16:54 ,17:57,-23.5195747,-46.6741744
2874,2874,13186,2017-11-17,De 17:01 a 19:23,transitavel,17:01 ,19:23,-23.5216144,-46.66750039999999
2875,2875,13187,2017-11-17,De 17:22 a 18:57,intransitavel,17:22 ,18:57,-23.5115727,-46.70548529999999
2876,2876,13188,2017-11-17,De 18:09 a 18:15,intransitavel,18:09 ,18:15,-23.537307100000003,-46.4867244
2877,2877,13189,2017-11-17,De 18:58 a 19:32,intransitavel,18:58 ,19:32,-23.537307100000003,-46.4867244
2878,2878,13190,2017-11-18,De 22:05 a 22:35,intransitavel,22:05 ,22:35,-23.5449286,-46.6359339
2879,2879,13191,2017-11-18,De 22:02 a 22:54,intransitavel,22:02 ,22:54,-23.555471,-46.645336
2880,2880,13192,2017-11-18,De 21:28 a 00:02,intransitavel,21:28 ,00:02,-23.5133355,-46.6674409
2881,2881,13193,2017-11-18,De 21:46 a 22:49,intransitavel,21:46 ,22:49,-23.5263663,-46.68502609999999
2882,2882,13194,2017-11-18,De 22:04 a 22:48,intransitavel,22:04 ,22:48,-23.5195747,-46.6741744
2883,2883,13195,2017-11-18,De 17:25 a 18:00,transitavel,17:25 ,18:00,-23.5732319,-46.6984935
2884,2884,13196,2017-11-18,De 22:26 a 22:53,transitavel,22:26 ,22:53,-23.586716600000006,-46.6915577
2885,2885,13197,2017-11-18,De 22:38 a 23:51,intransitavel,22:38 ,23:51,-23.5505199,-46.63330939999999
2886,2886,13198,2017-11-18,De 21:55 a 21:53,intransitavel,21:55 ,21:53,-23.6435162,-46.6724991
2887,2887,13199,2017-11-18,De 22:08 a 23:00,transitavel,22:08 ,23:00,-23.6524014,-46.725465
2888,2888,13200,2017-11-18,De 21:48 a 22:58,intransitavel,21:48 ,22:58,-23.6193201,-46.62772890000001
2889,2889,13201,2017-11-18,De 21:25 a 23:09,intransitavel,21:25 ,23:09,-23.5834742,-46.654522
2890,2890,13202,2017-11-18,De 21:32 a 22:30,intransitavel,21:32 ,22:30,-23.5834742,-46.654522
2891,2891,13203,2017-11-21,De 17:46 a 19:35,transitavel,17:46 ,19:35,-23.5499685,-46.6387338
2892,2892,13204,2017-11-21,De 17:51 a 19:34,transitavel,17:51 ,19:34,-23.549848,-46.6368084
2893,2893,13205,2017-11-21,De 18:35 a 19:08,transitavel,18:35 ,19:08,-23.5710017,-46.709162
2894,2894,13206,2017-11-21,De 17:50 a 18:36,transitavel,17:50 ,18:36,-23.5258213,-46.7021734
2895,2895,13207,2017-11-21,De 17:57 a 18:43,intransitavel,17:57 ,18:43,-23.5195747,-46.6741744
2896,2896,13208,2017-11-21,De 18:05 a 18:34,intransitavel,18:05 ,18:34,-23.5176778,-46.6794271
2897,2897,13209,2017-11-21,De 17:57 a 19:11,transitavel,17:57 ,19:11,-23.53525,-46.5826757
2898,2898,13210,2017-11-27,De 05:56 a 10:12,transitavel,05:56 ,10:12,-23.5270355,-46.59473320000001
2899,2899,13211,2017-11-27,De 07:19 a 10:30,transitavel,07:19 ,10:30,-23.5710017,-46.709162
2900,2900,13212,2017-11-27,De 07:22 a 10:30,transitavel,07:22 ,10:30,-23.5714495,-46.7077558
2901,2901,13213,2017-11-27,De 07:26 a 10:30,transitavel,07:26 ,10:30,-23.5725782,-46.7045018
2902,2902,13214,2017-11-27,De 06:54 a 10:12,transitavel,06:54 ,10:12,-23.5150019,-46.660809
2903,2903,13215,2017-11-27,De 07:35 a 10:07,transitavel,07:35 ,10:07,-23.5278403,-46.6710253
2904,2904,13216,2017-11-27,De 06:39 a 10:10,transitavel,06:39 ,10:10,-23.5881265,-46.6905352
2905,2905,13217,2017-11-27,De 08:31 a 10:22,transitavel,08:31 ,10:22,-23.5974359,-46.6972704
2906,2906,13218,2017-11-27,De 07:35 a 10:30,transitavel,07:35 ,10:30,-23.6756933,-46.7488761
2907,2907,13219,2017-11-27,De 07:35 a 10:30,intransitavel,07:35 ,10:30,-23.6650434,-46.72156079999999
2908,2908,13220,2017-11-27,De 06:38 a 09:30,transitavel,06:38 ,09:30,-23.6524014,-46.725465
2909,2909,13221,2017-11-27,De 06:50 a 10:12,transitavel,06:50 ,10:12,-23.6561976,-46.7075767
2910,2910,13222,2017-11-27,De 07:11 a 10:30,intransitavel,07:11 ,10:30,-23.626484100000006,-46.687386
2911,2911,13223,2017-11-27,De 08:46 a 10:30,transitavel,08:46 ,10:30,-23.6065062,-46.6969314
2912,2912,13224,2017-11-27,De 08:54 a 10:30,transitavel,08:54 ,10:30,-23.6618529,-46.7063713
2913,2913,13225,2017-12-08,De 14:21 a 14:38,transitavel,14:21 ,14:38,-23.5087688,-46.68633579999999
2914,2914,13226,2017-12-08,De 14:23 a 15:47,transitavel,14:23 ,15:47,-23.5248343,-46.7021396
2915,2915,13227,2017-12-08,De 14:02 a 15:47,intransitavel,14:02 ,15:47,-23.64555,-46.72993
2916,2916,13228,2017-12-08,De 14:08 a 18:02,intransitavel,14:08 ,18:02,-23.6264229,-46.6874891
2917,2917,13229,2017-12-10,De 18:06 a 18:37,intransitavel,18:06 ,18:37,-23.52837,-46.59752
2918,2918,13230,2017-12-17,De 23:20 a 23:41,transitavel,23:20 ,23:41,-23.518729500000006,-46.674085700000006
2919,2919,13231,2017-12-17,De 23:13 a 00:12,transitavel,23:13 ,00:12,-23.5834742,-46.654522
2920,2920,13232,2017-12-20,De 18:40 a 19:52,transitavel,18:40 ,19:52,-23.5046955,-46.6804069
2921,2921,13233,2017-12-20,De 18:17 a 19:07,intransitavel,18:17 ,19:07,-23.4726383,-46.57143920000001
2922,2922,13234,2017-12-20,De 18:43 a 19:42,transitavel,18:43 ,19:42,-23.5221609,-46.6087139
2923,2923,13235,2017-12-20,De 18:50 a 21:57,transitavel,18:50 ,21:57,-23.5228991,-46.63029849999999
2924,2924,13236,2017-12-20,De 18:37 a 19:12,intransitavel,18:37 ,19:12,-23.5225201,-46.4754154
2925,2925,13237,2017-12-20,De 18:49 a 19:15,intransitavel,18:49 ,19:15,-23.5390303,-46.4583174
2926,2926,13238,2017-12-20,De 19:02 a 19:15,intransitavel,19:02 ,19:15,-23.5372818,-46.4570324
2927,2927,13239,2017-12-20,De 19:30 a 20:26,transitavel,19:30 ,20:26,-23.5268157,-46.5748378
2928,2928,13240,2017-12-20,De 16:40 a 17:21,transitavel,16:40 ,17:21,-23.8282027,-46.7270925
2929,2929,13242,2017-12-25,De 18:00 a 18:30,transitavel,18:00 ,18:30,-23.4726383,-46.57143920000001
2930,2930,13243,2017-12-25,De 18:21 a 18:48,transitavel,18:21 ,18:48,-23.4723203,-46.57162109999999
2931,2931,13244,2017-12-25,De 18:32 a 20:33,transitavel,18:32 ,20:33,-23.5073552,-46.7074648
2932,2932,13245,2017-12-25,De 17:30 a 18:52,intransitavel,17:30 ,18:52,-23.5225201,-46.4754154
2933,2933,13246,2017-12-25,De 18:07 a 19:53,intransitavel,18:07 ,19:53,-23.5397546,-46.48566810000001
2934,2934,13247,2017-12-25,De 18:12 a 20:13,intransitavel,18:12 ,20:13,-23.5411767,-46.4592258
2935,2935,13248,2017-12-25,De 18:31 a 19:28,intransitavel,18:31 ,19:28,-23.5372436,-46.45792549999999
2936,2936,13249,2017-12-25,De 18:14 a 18:48,transitavel,18:14 ,18:48,-23.5189848,-46.5124106
2937,2937,13250,2017-12-26,De 15:29 a 15:57,transitavel,15:29 ,15:57,-23.5221609,-46.6087139
2938,2938,13251,2017-12-26,De 15:32 a 16:30,intransitavel,15:32 ,16:30,-23.5360337,-46.58579779999999
2939,2939,13252,2017-12-31,De 15:58 a 16:13,intransitavel,15:58 ,16:13,-23.4899722,-46.71010980000001
2940,2940,13253,2017-12-31,De 15:49 a 16:10,intransitavel,15:49 ,16:10,-23.5225201,-46.4754154
2941,2941,13254,2018-01-02,De 14:36 a 20:42,transitavel,14:36 ,20:42,-23.5144809,-46.6666005
2942,2942,13255,2018-01-02,De 10:40 a 11:08,transitavel,10:40 ,11:08,-23.4303427,-46.7211107
2943,2943,13256,2018-01-02,De 15:39 a 21:16,transitavel,15:39 ,21:16,-23.5235252,-46.6301655
