,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
8881,-46.7114872,-23.55709,2018-01-29,De 19:17 a 21:12,21:00,21:12,21,0,21,12,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8882,-46.48244570000001,-23.5408564,2018-01-29,De 19:17 a 19:56,19:17,19:56,19,17,19,56,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8883,-46.4867244,-23.537307100000003,2018-01-29,De 21:36 a 23:22,21:36,21:59,21,36,21,59,19.1,88.0,17.1,21.5,19.1,19.1,17.0,88.0,86.0,922.1,4.6,225.0,12.4,10.3,922.1,920.6
8884,-46.4867244,-23.537307100000003,2018-01-29,De 21:36 a 23:22,22:00,22:59,22,0,22,59,18.6,90.0,17.0,19.1,18.5,17.3,16.9,90.0,88.0,922.2,2.9,169.0,10.0,10.3,922.3,921.9
8885,-46.4867244,-23.537307100000003,2018-01-29,De 21:36 a 23:22,23:00,23:22,23,0,23,22,18.8,88.0,16.7,18.8,18.6,17.1,16.7,90.0,88.0,922.2,3.3,175.0,0.4,5.9,922.5,922.2
8886,-46.687386,-23.62648410000001,2018-01-29,De 18:32 a 19:41,18:32,18:59,18,32,18,59,20.5,89.0,18.6,25.5,19.8,19.6,17.0,89.0,70.0,919.3,3.6,205.0,13.2,13.1,919.3,918.4
8887,-46.687386,-23.62648410000001,2018-01-29,De 18:32 a 19:41,19:00,19:41,19,0,19,41,21.3,88.0,19.3,21.8,20.5,20.0,18.6,90.0,88.0,920.0,1.6,116.0,0.0,11.5,920.0,919.3
8888,-46.6745758,-23.481113600000004,2018-01-30,De 18:00 a 22:43,18:00,18:59,18,0,18,59,18.4,87.0,16.3,18.4,17.9,16.4,16.0,89.0,87.0,921.2,2.0,121.0,1.0,5.3,921.2,920.9
8889,-46.6745758,-23.481113600000004,2018-01-30,De 18:00 a 22:43,19:00,19:59,19,0,19,59,18.7,84.0,15.9,18.8,18.4,16.3,15.9,87.0,84.0,921.7,1.9,156.0,0.0,5.5,921.8,921.2
8890,-46.6745758,-23.481113600000004,2018-01-30,De 18:00 a 22:43,20:00,20:59,20,0,20,59,18.6,83.0,15.7,18.7,18.5,15.9,15.4,84.0,82.0,922.2,1.1,178.0,0.0,6.1,922.2,921.7
8891,-46.6745758,-23.481113600000004,2018-01-30,De 18:00 a 22:43,21:00,21:59,21,0,21,59,18.3,84.0,15.6,18.7,18.2,15.7,15.4,85.0,82.0,922.7,2.5,164.0,0.0,5.6,922.7,922.2
8892,-46.6745758,-23.481113600000004,2018-01-30,De 18:00 a 22:43,22:00,22:43,22,0,22,43,18.4,84.0,15.7,18.4,18.2,15.7,15.5,85.0,84.0,922.9,2.5,174.0,0.0,5.0,922.9,922.7
8893,-46.6211461,-23.5043371,2018-01-30,De 18:09 a 21:51,18:09,18:59,18,9,18,59,18.4,87.0,16.3,18.4,17.9,16.4,16.0,89.0,87.0,921.2,2.0,121.0,1.0,5.3,921.2,920.9
8894,-46.6211461,-23.5043371,2018-01-30,De 18:09 a 21:51,19:00,19:59,19,0,19,59,18.7,84.0,15.9,18.8,18.4,16.3,15.9,87.0,84.0,921.7,1.9,156.0,0.0,5.5,921.8,921.2
8895,-46.6211461,-23.5043371,2018-01-30,De 18:09 a 21:51,20:00,20:59,20,0,20,59,18.6,83.0,15.7,18.7,18.5,15.9,15.4,84.0,82.0,922.2,1.1,178.0,0.0,6.1,922.2,921.7
8896,-46.6211461,-23.5043371,2018-01-30,De 18:09 a 21:51,21:00,21:51,21,0,21,51,18.3,84.0,15.6,18.7,18.2,15.7,15.4,85.0,82.0,922.7,2.5,164.0,0.0,5.6,922.7,922.2
8897,-46.63330939999999,-23.5505199,2018-01-30,De 00:57 a 02:38,00:57,00:59,0,57,0,59,18.3,84.0,15.6,18.8,18.2,16.7,15.5,88.0,84.0,921.6,2.4,183.0,0.0,6.0,922.2,921.6
8898,-46.63330939999999,-23.5505199,2018-01-30,De 00:57 a 02:38,01:00,01:59,1,0,1,59,18.3,84.0,15.6,18.4,18.2,15.8,15.5,85.0,84.0,921.0,0.2,145.0,0.0,5.8,921.7,921.0
8899,-46.63330939999999,-23.5505199,2018-01-30,De 00:57 a 02:38,02:00,02:38,2,0,2,38,18.4,81.0,15.0,18.5,18.3,15.7,14.9,85.0,80.0,920.3,0.0,82.0,0.0,2.5,921.0,920.3
8900,-46.6365717,-23.5501844,2018-01-30,De 13:37 a 14:04,13:37,13:59,13,37,13,59,20.4,79.0,16.7,20.6,20.1,16.7,16.1,79.0,77.0,921.4,1.7,154.0,0.0,4.6,921.9,921.3
8901,-46.6365717,-23.5501844,2018-01-30,De 13:37 a 14:04,14:00,14:04,14,0,14,4,19.5,85.0,16.9,20.4,19.5,17.1,16.5,85.0,79.0,921.1,1.9,168.0,1.0,4.1,921.4,921.1
8902,-46.63014,-23.51993,2018-01-30,De 16:43 a 20:28,16:43,16:59,16,43,16,59,18.5,89.0,16.6,19.3,18.2,17.4,16.4,90.0,89.0,920.8,2.4,167.0,5.6,6.9,921.1,920.8
8903,-46.63014,-23.51993,2018-01-30,De 16:43 a 20:28,17:00,17:59,17,0,17,59,18.1,88.0,16.1,18.6,18.0,16.7,16.1,89.0,88.0,920.9,2.3,149.0,3.6,6.3,920.9,920.8
8904,-46.63014,-23.51993,2018-01-30,De 16:43 a 20:28,18:00,18:59,18,0,18,59,18.4,87.0,16.3,18.4,17.9,16.4,16.0,89.0,87.0,921.2,2.0,121.0,1.0,5.3,921.2,920.9
8905,-46.63014,-23.51993,2018-01-30,De 16:43 a 20:28,19:00,19:59,19,0,19,59,18.7,84.0,15.9,18.8,18.4,16.3,15.9,87.0,84.0,921.7,1.9,156.0,0.0,5.5,921.8,921.2
8906,-46.63014,-23.51993,2018-01-30,De 16:43 a 20:28,20:00,20:28,20,0,20,28,18.6,83.0,15.7,18.7,18.5,15.9,15.4,84.0,82.0,922.2,1.1,178.0,0.0,6.1,922.2,921.7
8907,-46.6436189,-23.5330652,2018-01-30,De 17:25 a 21:51,17:25,17:59,17,25,17,59,18.1,88.0,16.1,18.6,18.0,16.7,16.1,89.0,88.0,920.9,2.3,149.0,3.6,6.3,920.9,920.8
8908,-46.6436189,-23.5330652,2018-01-30,De 17:25 a 21:51,18:00,18:59,18,0,18,59,18.4,87.0,16.3,18.4,17.9,16.4,16.0,89.0,87.0,921.2,2.0,121.0,1.0,5.3,921.2,920.9
8909,-46.6436189,-23.5330652,2018-01-30,De 17:25 a 21:51,19:00,19:59,19,0,19,59,18.7,84.0,15.9,18.8,18.4,16.3,15.9,87.0,84.0,921.7,1.9,156.0,0.0,5.5,921.8,921.2
8910,-46.6436189,-23.5330652,2018-01-30,De 17:25 a 21:51,20:00,20:59,20,0,20,59,18.6,83.0,15.7,18.7,18.5,15.9,15.4,84.0,82.0,922.2,1.1,178.0,0.0,6.1,922.2,921.7
8911,-46.6436189,-23.5330652,2018-01-30,De 17:25 a 21:51,21:00,21:51,21,0,21,51,18.3,84.0,15.6,18.7,18.2,15.7,15.4,85.0,82.0,922.7,2.5,164.0,0.0,5.6,922.7,922.2
8912,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,15:52,15:59,15,52,15,59,19.1,89.0,17.2,19.6,19.1,17.4,16.9,89.0,85.0,921.1,1.9,181.0,4.8,4.1,921.2,920.9
8913,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,16:00,16:59,16,0,16,59,18.5,89.0,16.6,19.3,18.2,17.4,16.4,90.0,89.0,920.8,2.4,167.0,5.6,6.9,921.1,920.8
8914,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,17:00,17:59,17,0,17,59,18.1,88.0,16.1,18.6,18.0,16.7,16.1,89.0,88.0,920.9,2.3,149.0,3.6,6.3,920.9,920.8
8915,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,18:00,18:59,18,0,18,59,18.4,87.0,16.3,18.4,17.9,16.4,16.0,89.0,87.0,921.2,2.0,121.0,1.0,5.3,921.2,920.9
8916,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,19:00,19:59,19,0,19,59,18.7,84.0,15.9,18.8,18.4,16.3,15.9,87.0,84.0,921.7,1.9,156.0,0.0,5.5,921.8,921.2
8917,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,20:00,20:59,20,0,20,59,18.6,83.0,15.7,18.7,18.5,15.9,15.4,84.0,82.0,922.2,1.1,178.0,0.0,6.1,922.2,921.7
8918,-46.6973162,-23.6077583,2018-01-30,De 15:52 a 21:20,21:00,21:20,21,0,21,20,18.3,84.0,15.6,18.7,18.2,15.7,15.4,85.0,82.0,922.7,2.5,164.0,0.0,5.6,922.7,922.2
8919,-46.54323770000001,-23.6057845,2018-01-30,De 17:13 a 20:02,17:13,17:59,17,13,17,59,18.1,88.0,16.1,18.6,18.0,16.7,16.1,89.0,88.0,920.9,2.3,149.0,3.6,6.3,920.9,920.8
8920,-46.54323770000001,-23.6057845,2018-01-30,De 17:13 a 20:02,18:00,18:59,18,0,18,59,18.4,87.0,16.3,18.4,17.9,16.4,16.0,89.0,87.0,921.2,2.0,121.0,1.0,5.3,921.2,920.9
8921,-46.54323770000001,-23.6057845,2018-01-30,De 17:13 a 20:02,19:00,19:59,19,0,19,59,18.7,84.0,15.9,18.8,18.4,16.3,15.9,87.0,84.0,921.7,1.9,156.0,0.0,5.5,921.8,921.2
8922,-46.54323770000001,-23.6057845,2018-01-30,De 17:13 a 20:02,20:00,20:02,20,0,20,2,18.6,83.0,15.7,18.7,18.5,15.9,15.4,84.0,82.0,922.2,1.1,178.0,0.0,6.1,922.2,921.7
8923,-46.69954310000001,-23.6232908,2018-01-30,De 17:29 a 17:48,17:29,17:48,17,29,17,48,18.1,88.0,16.1,18.6,18.0,16.7,16.1,89.0,88.0,920.9,2.3,149.0,3.6,6.3,920.9,920.8
8924,-46.477838,-23.507044,2018-02-10,De 16:04 a 17:33,16:04,16:59,16,4,16,59,22.1,80.0,18.4,22.1,19.4,18.5,17.1,86.0,78.0,925.5,0.9,73.0,1.2,12.5,925.9,925.0
8925,-46.477838,-23.507044,2018-02-10,De 16:04 a 17:33,17:00,17:33,17,0,17,33,21.6,78.0,17.5,22.3,21.5,18.5,17.2,80.0,76.0,924.6,0.7,289.0,0.0,5.0,925.5,924.6
8926,-46.5902006,-23.5867387,2018-02-10,De 16:26 a 17:20,16:26,16:59,16,26,16,59,22.1,80.0,18.4,22.1,19.4,18.5,17.1,86.0,78.0,925.5,0.9,73.0,1.2,12.5,925.9,925.0
8927,-46.5902006,-23.5867387,2018-02-10,De 16:26 a 17:20,17:00,17:20,17,0,17,20,21.6,78.0,17.5,22.3,21.5,18.5,17.2,80.0,76.0,924.6,0.7,289.0,0.0,5.0,925.5,924.6
8928,-46.6208513,-23.5045312,2018-02-21,De 11:58 a 13:45,11:58,11:59,11,58,11,59,25.3,57.0,16.2,25.7,24.8,16.6,15.7,59.0,55.0,922.0,6.1,305.0,0.0,14.2,922.5,922.0
8929,-46.6208513,-23.5045312,2018-02-21,De 11:58 a 13:45,12:00,12:59,12,0,12,59,26.4,54.0,16.2,27.4,25.3,16.9,15.9,58.0,51.0,921.5,4.1,310.0,0.0,13.0,922.0,921.5
8930,-46.6208513,-23.5045312,2018-02-21,De 11:58 a 13:45,13:00,13:45,13,0,13,45,27.6,50.0,16.2,28.0,26.4,17.1,15.3,55.0,47.0,920.8,5.1,293.0,0.0,11.0,921.5,920.8
8931,-46.7202454,-23.43456560000001,2018-02-22,De 21:08 a 21:53,21:08,21:53,21,8,21,53,21.4,84.0,18.6,21.5,21.2,19.2,18.6,87.0,84.0,924.1,1.5,134.0,0.0,4.8,924.1,923.1
8932,-46.6211461,-23.5043371,2018-02-22,De 19:17 a 20:45,19:17,19:59,19,17,19,59,20.9,89.0,18.9,23.0,20.7,19.1,18.4,89.0,75.0,922.2,2.1,138.0,9.0,5.5,922.3,921.6
8933,-46.6211461,-23.5043371,2018-02-22,De 19:17 a 20:45,20:00,20:45,20,0,20,45,21.5,87.0,19.1,21.5,20.9,19.2,18.9,89.0,86.0,923.1,1.2,144.0,0.0,4.7,923.1,922.2
8934,-46.6826885,-23.5041268,2018-02-26,De 16:15 a 17:17,16:15,16:59,16,15,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8935,-46.6826885,-23.5041268,2018-02-26,De 16:15 a 17:17,17:00,17:17,17,0,17,17,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8936,-46.6745758,-23.481113600000004,2018-02-26,De 18:47 a 19:26,18:47,18:59,18,47,18,59,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8937,-46.6745758,-23.481113600000004,2018-02-26,De 18:47 a 19:26,19:00,19:26,19,0,19,26,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8938,-46.61119710000001,-23.5124847,2018-02-26,De 14:56 a 18:08,14:56,14:59,14,56,14,59,26.4,54.0,16.3,27.6,26.1,17.1,16.0,56.0,50.0,924.3,3.2,108.0,0.0,7.0,925.2,924.3
8939,-46.61119710000001,-23.5124847,2018-02-26,De 14:56 a 18:08,15:00,15:59,15,0,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8940,-46.61119710000001,-23.5124847,2018-02-26,De 14:56 a 18:08,16:00,16:59,16,0,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8941,-46.61119710000001,-23.5124847,2018-02-26,De 14:56 a 18:08,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8942,-46.61119710000001,-23.5124847,2018-02-26,De 14:56 a 18:08,18:00,18:08,18,0,18,8,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8943,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,15:05,15:59,15,5,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8944,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,16:00,16:59,16,0,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8945,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8946,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,18:00,18:59,18,0,18,59,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8947,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,19:00,19:59,19,0,19,59,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8948,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,20:00,20:59,20,0,20,59,20.3,91.0,18.9,20.3,20.0,18.9,18.7,92.0,91.0,925.6,0.7,89.0,1.0,1.9,925.7,925.5
8949,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,21:00,21:59,21,0,21,59,20.2,91.0,18.7,20.4,20.2,19.0,18.6,91.0,91.0,926.3,0.9,85.0,0.4,2.9,926.3,925.6
8950,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,22:00,22:59,22,0,22,59,20.1,91.0,18.5,20.2,20.0,18.7,18.4,91.0,91.0,926.5,0.4,59.0,0.0,2.5,926.5,926.3
8951,-46.6100423,-23.5115239,2018-02-26,De 15:05 a 23:59,23:00,23:59,23,0,23,59,20.0,90.0,18.3,20.3,20.0,18.7,18.3,91.0,90.0,926.3,0.2,35.0,0.0,1.8,926.6,926.3
8952,-46.64946399999999,-23.5179509,2018-02-26,De 15:36 a 17:41,15:36,15:59,15,36,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8953,-46.64946399999999,-23.5179509,2018-02-26,De 15:36 a 17:41,16:00,16:59,16,0,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8954,-46.64946399999999,-23.5179509,2018-02-26,De 15:36 a 17:41,17:00,17:41,17,0,17,41,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8955,-46.6136394,-23.5163068,2018-02-26,De 19:22 a 19:58,19:22,19:58,19,22,19,58,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8956,-46.6257873,-23.5269121,2018-02-26,De 16:32 a 18:08,16:32,16:59,16,32,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8957,-46.6257873,-23.5269121,2018-02-26,De 16:32 a 18:08,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8958,-46.6257873,-23.5269121,2018-02-26,De 16:32 a 18:08,18:00,18:08,18,0,18,8,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8959,-46.6262694,-23.506334,2018-02-26,De 17:15 a 18:14,17:15,17:59,17,15,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8960,-46.6262694,-23.506334,2018-02-26,De 17:15 a 18:14,18:00,18:14,18,0,18,14,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8961,-46.6381386,-23.5504292,2018-02-26,De 15:11 a 16:23,15:11,15:59,15,11,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8962,-46.6381386,-23.5504292,2018-02-26,De 15:11 a 16:23,16:00,16:23,16,0,16,23,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8963,-46.6359339,-23.5449286,2018-02-26,De 15:50 a 16:02,15:50,15:59,15,50,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8964,-46.6359339,-23.5449286,2018-02-26,De 15:50 a 16:02,16:00,16:02,16,0,16,2,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8965,-46.6402037,-23.524272600000003,2018-02-26,De 16:51 a 18:09,16:51,16:59,16,51,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8966,-46.6402037,-23.524272600000003,2018-02-26,De 16:51 a 18:09,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8967,-46.6402037,-23.524272600000003,2018-02-26,De 16:51 a 18:09,18:00,18:09,18,0,18,9,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8968,-46.63330939999999,-23.5505199,2018-02-26,De 18:55 a 19:57,18:55,18:59,18,55,18,59,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8969,-46.63330939999999,-23.5505199,2018-02-26,De 18:55 a 19:57,19:00,19:57,19,0,19,57,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8970,-46.6670404,-23.5166142,2018-02-26,De 17:16 a 17:41,17:16,17:41,17,16,17,41,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8971,-46.741393,-23.5409194,2018-02-26,De 20:47 a 21:45,20:47,20:59,20,47,20,59,20.3,91.0,18.9,20.3,20.0,18.9,18.7,92.0,91.0,925.6,0.7,89.0,1.0,1.9,925.7,925.5
8972,-46.741393,-23.5409194,2018-02-26,De 20:47 a 21:45,21:00,21:45,21,0,21,45,20.2,91.0,18.7,20.4,20.2,19.0,18.6,91.0,91.0,926.3,0.9,85.0,0.4,2.9,926.3,925.6
8973,-46.6122599,-23.5403315,2018-02-26,De 15:45 a 18:16,15:45,15:59,15,45,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8974,-46.6122599,-23.5403315,2018-02-26,De 15:45 a 18:16,16:00,16:59,16,0,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8975,-46.6122599,-23.5403315,2018-02-26,De 15:45 a 18:16,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8976,-46.6122599,-23.5403315,2018-02-26,De 15:45 a 18:16,18:00,18:16,18,0,18,16,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8977,-46.6129659,-23.5406399,2018-02-26,De 15:53 a 18:15,15:53,15:59,15,53,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8978,-46.6129659,-23.5406399,2018-02-26,De 15:53 a 18:15,16:00,16:59,16,0,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8979,-46.6129659,-23.5406399,2018-02-26,De 15:53 a 18:15,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8980,-46.6129659,-23.5406399,2018-02-26,De 15:53 a 18:15,18:00,18:15,18,0,18,15,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8981,-46.4557093,-23.5219881,2018-02-26,De 18:02 a 18:48,18:02,18:48,18,2,18,48,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8982,-46.5733797,-23.5830026,2018-02-26,De 15:25 a 16:23,15:25,15:59,15,25,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8983,-46.5733797,-23.5830026,2018-02-26,De 15:25 a 16:23,16:00,16:23,16,0,16,23,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8984,-46.5902006,-23.5867387,2018-02-26,De 15:56 a 16:23,15:56,15:59,15,56,15,59,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
8985,-46.5902006,-23.5867387,2018-02-26,De 15:56 a 16:23,16:00,16:23,16,0,16,23,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8986,-46.5782809,-23.5845373,2018-02-26,De 18:03 a 18:13,18:03,18:13,18,3,18,13,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8987,-46.5378422,-23.5954272,2018-02-26,De 18:34 a 18:54,18:34,18:54,18,34,18,54,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8988,-46.7009973,-23.6181633,2018-02-26,De 18:08 a 19:30,18:08,18:59,18,8,18,59,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8989,-46.7009973,-23.6181633,2018-02-26,De 18:08 a 19:30,19:00,19:30,19,0,19,30,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8990,-46.7270102,-23.6259642,2018-02-26,De 21:12 a 22:30,21:12,21:59,21,12,21,59,20.2,91.0,18.7,20.4,20.2,19.0,18.6,91.0,91.0,926.3,0.9,85.0,0.4,2.9,926.3,925.6
8991,-46.7270102,-23.6259642,2018-02-26,De 21:12 a 22:30,22:00,22:30,22,0,22,30,20.1,91.0,18.5,20.2,20.0,18.7,18.4,91.0,91.0,926.5,0.4,59.0,0.0,2.5,926.5,926.3
8992,-46.6874891,-23.6264229,2018-02-26,De 16:53 a 18:09,16:53,16:59,16,53,16,59,20.2,90.0,18.6,20.4,19.6,18.8,18.0,91.0,90.0,925.3,1.2,150.0,9.2,4.3,925.3,924.4
8993,-46.6874891,-23.6264229,2018-02-26,De 16:53 a 18:09,17:00,17:59,17,0,17,59,20.4,91.0,18.9,20.4,19.7,19.0,18.2,91.0,90.0,925.2,1.5,24.0,20.2,4.9,925.3,924.4
8994,-46.6874891,-23.6264229,2018-02-26,De 16:53 a 18:09,18:00,18:09,18,0,18,9,19.8,91.0,18.4,20.4,19.6,19.0,18.1,91.0,91.0,925.8,0.1,106.0,9.2,6.5,925.8,925.2
8995,-46.5977819,-23.5899277,2018-02-26,De 19:45 a 19:50,19:45,19:50,19,45,19,50,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8996,-46.5982209,-23.588773,2018-02-26,De 19:47 a 20:28,19:47,19:59,19,47,19,59,20.0,91.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,925.7,0.1,31.0,3.6,1.3,925.9,925.6
8997,-46.5982209,-23.588773,2018-02-26,De 19:47 a 20:28,20:00,20:28,20,0,20,28,20.3,91.0,18.9,20.3,20.0,18.9,18.7,92.0,91.0,925.6,0.7,89.0,1.0,1.9,925.7,925.5
8998,-46.62777910000001,-23.620556,2018-02-26,De 15:50 a 15:55,15:50,15:55,15,50,15,55,19.6,90.0,18.0,26.4,19.6,18.5,16.2,90.0,54.0,924.6,1.5,86.0,28.2,10.2,925.2,924.2
